Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
 Afghanistan,2017,,,,,,,,,,,,,,,,88.24,
 Afghanistan,2018,,,,,,,,,,,,,,,,85.11,
 Afghanistan,2019,,,,,,,,,,,,,,,,84.62,
 Afghanistan,2020,,,,,,,,,,,,,,,,83.33,
 Afghanistan,2021,,,,,,,,,,,,,,,,80.77,
 Albania,2017,,,,,,,,,,,,,,,,30.3,
 Albania,2018,,,,,,,,,,,,,,,,34.48,
 Albania,2019,,,,,,,,,,,,,,,,29.27,
 Albania,2020,,,,,,,,,,,,,,,,34.15,
 Albania,2021,,,,,,,,,,,,,,,,31.25,
Afghanistan,2000,,,,,,,,,,,63.8,,,,,,
Afghanistan,2001,,,,,,,,,,,63.8,,,,,,
Afghanistan,2002,,,,,,,,,,,63.9,,,,,,
Afghanistan,2003,,,,,,,,,,,65.4,,,,,,
Afghanistan,2004,,,,,,,,,,,65.6,,,,,,
Afghanistan,2005,,,,,,,,,,,66.0,,,,,,
Afghanistan,2006,,,,,,,,,,,66.4,,,,,,
Afghanistan,2007,,,,,,,,,,,67.2,,,,,,
Afghanistan,2008,,,,,,,,,,,65.6,,,,,,
Afghanistan,2009,,,,,,,,,,,67.4,,,,,,
Afghanistan,2010,,,,,,,,,,,66.3,,,,,,
Afghanistan,2011,,,,,,,,,,,65.7,,,,,,
Afghanistan,2012,,,,,,,,,,,65.2,,,,,,
Afghanistan,2013,,,,,,,,,,,64.8,,,,,,
Afghanistan,2014,,,,,,,,,,,64.5,,,,,,
Afghanistan,2015,,,,,,,,,,,64.2,,,,,,
Afghanistan,2016,,,,,,,,,,,63.3,,,,,,
Afghanistan,2017,,,,,,,,,,,64.4,,,,,,
Afghanistan,2018,,,,,,,,,,,63.5,,,,,,
Afghanistan,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Albania,2000,,,,,,,,,,,64.1,,,,,,
Albania,2001,,,,,,,,,,,62.5,,,,,,
Albania,2002,,,,,,,,,,,60.4,,,,,,
Albania,2003,,,,,,,,,,,63.0,,,,,,
Albania,2004,,,,,,,,,,,63.7,,,,,,
Albania,2005,,,,,,,,,,,73.5,,,,,,
Albania,2006,,,,,,,,,,,72.8,,,,,,
Albania,2007,,,,,,,,,,,72.3,,,,,,
Albania,2008,,,,,,,,,,,73.5,,,,,,
Albania,2009,,,,,,,,,,,71.3,,,,,,
Albania,2010,,,,,,,,,,,78.6,,,,,,
Albania,2011,,,,,,,,,,,78.0,,,,,,
Albania,2012,,,,,,,,,,,77.4,,,,,,
Albania,2013,,,,,,,,,,,77.4,,,,,,
Albania,2014,,,,,,,,,,,74.7,,,,,,
Albania,2015,,,,,,,,,,,75.1,,,,,,
Albania,2016,,,,,,,,,,,73.9,,,,,,
Albania,2017,,,,,,,,,,,73.0,,,,,,
Albania,2018,,,,,,,,,,,72.2,,,,,,
Albania,2024,,,,,,,,,,,,Neither,No ,No ,,,
Algeria,2000,,,,,,,,,,,56.7,,,,,,
Algeria,2001,,,,,,,,,,,56.7,,,,,,
Algeria,2002,,,,,,,,,,,57.1,,,,,,
Algeria,2003,,,,,,,,,,,56.6,,,,,,
Algeria,2004,,,,,,,,,,,63.0,,,,,,
Algeria,2005,,,,,,,,,,,63.2,,,,,,
Algeria,2006,,,,,,,,,,,61.2,,,,,,
Algeria,2007,,,,,,,,,,,62.4,,,,,,
Algeria,2008,,,,,,,,,,,62.1,,,,,,
Algeria,2009,,,,,,,,,,,62.2,,,,,,
Algeria,2010,,,,,,,,,,,62.3,,,,,,
Algeria,2011,,,,,,,,,,,62.8,,,,,,
Algeria,2012,,,,,,,,,,,63.7,,,,,,
Algeria,2013,,,,,,,,,,,65.3,,,,,,
Algeria,2014,,,,,,,,,,,64.4,,,,,,
Algeria,2015,,,,,,,,,,,63.9,,,,,,
Algeria,2016,,,,,,,,,,,63.4,,,,,,
Algeria,2017,,,,,,,,,,,60.3,,,,,,
Algeria,2018,,,,,,,,,,,60.5,,,,,,
Algeria,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
American Samoa,2000,,,,,,,,,,,50.9,,,,,,
American Samoa,2001,,,,,,,,,,,50.3,,,,,,
American Samoa,2002,,,,,,,,,,,50.5,,,,,,
American Samoa,2003,,,,,,,,,,,51.1,,,,,,
American Samoa,2004,,,,,,,,,,,50.3,,,,,,
American Samoa,2005,,,,,,,,,,,50.9,,,,,,
American Samoa,2006,,,,,,,,,,,49.9,,,,,,
American Samoa,2007,,,,,,,,,,,51.0,,,,,,
American Samoa,2008,,,,,,,,,,,51.4,,,,,,
American Samoa,2009,,,,,,,,,,,52.5,,,,,,
American Samoa,2010,,,,,,,,,,,51.8,,,,,,
American Samoa,2011,,,,,,,,,,,50.7,,,,,,
American Samoa,2012,,,,,,,,,,,50.0,,,,,,
American Samoa,2013,,,,,,,,,,,50.5,,,,,,
American Samoa,2014,,,,,,,,,,,50.8,,,,,,
American Samoa,2015,,,,,,,,,,,50.9,,,,,,
American Samoa,2016,,,,,,,,,,,51.2,,,,,,
American Samoa,2017,,,,,,,,,,,51.4,,,,,,
American Samoa,2018,,,,,,,,,,,51.0,,,,,,
Andorra,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Angola,2000,,,,,,,,,,,32.9,,,,,,
Angola,2001,,,,,,,,,,,35.2,,,,,,
Angola,2002,,,,,,,,,,,35.9,,,,,,
Angola,2003,,,,,,,,,,,35.0,,,,,,
Angola,2004,,,,,,,,,,,35.2,,,,,,
Angola,2005,,,,,,,,,,,34.3,,,,,,
Angola,2006,,,,,,,,,,,34.9,,,,,,
Angola,2007,,,,,,,,,,,34.3,,,,,,
Angola,2008,,,,,,,,,,,36.4,,,,,,
Angola,2009,,,,,,,,,,,38.0,,,,,,
Angola,2010,,,,,,,,,,,38.9,,,,,,
Angola,2011,,,,,,,,,,,39.7,,,,,,
Angola,2012,,,,,,,,,,,39.7,,,,,,
Angola,2013,,,,,,,,,,,41.2,,,,,,
Angola,2014,,,,,,,,,,,41.6,,,,,,
Angola,2015,,,,,,,,,,,41.5,,,,,,
Angola,2016,,,,,,,,,,,42.5,,,,,,
Angola,2017,,,,,,,,,,,43.1,,,,,,
Angola,2018,,,,,,,,,,,43.2,,,,,,
Angola,2024,,,,,,,,,,,,AMR only,No ,No ,,,
Antigua and Barbuda,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Argentina,2017,,,,,,,,,,,,,,,,18.4,45.0
Argentina,2018,,,,,,,,,,,,,,,,20.0,42.5
Argentina,2019,,,,,,,,,,,,,,,,18.98,42.03
Argentina,2020,,,,,,,,,,,,,,,,21.21,38.4
Argentina,2021,,,,,,,,,,,,,,,,19.76,34.33
Argentina,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Armenia,2000,,,,,,,,,,,50.2,,,,,,
Armenia,2001,,,,,,,,,,,53.9,,,,,,
Armenia,2002,,,,,,,,,,,52.8,,,,,,
Armenia,2003,,,,,,,,,,,52.3,,,,,,
Armenia,2004,,,,,,,,,,,50.8,,,,,,
Armenia,2005,,,,,,,,,,,48.4,,,,,,
Armenia,2006,,,,,,,,,,,46.0,,,,,,
Armenia,2007,,,,,,,,,,,43.9,,,,,,
Armenia,2008,,,,,,,,,,,45.9,,,,,,
Armenia,2009,,,,,,,,,,,46.9,,,,,,
Armenia,2010,,,,,,,,,,,45.1,,,,,,
Armenia,2011,,,,,,,,,,,50.2,,,,,,
Armenia,2012,,,,,,,,,,,48.9,,,,,,
Armenia,2013,,,,,,,,,,,48.4,,,,,,
Armenia,2014,,,,,,,,,,,48.5,,,,,,
Armenia,2015,,,,,,,,,,,47.8,,,,,,
Armenia,2016,5958454.849649999,66996.5,9097.5,4252700.441697,10287249.291346999,57.92077824595818,41.33952936548461,0.08843471896469211,0.651257669592525,10.017727,47.4,,,,,,
Armenia,2017,8827702.950334001,55740.0,16710.0,4277344.2952344,13177497.245568402,66.99074024320333,32.45945884506159,0.1268070839902439,0.4229938277448352,12.9899645,46.5,,,,,,
Armenia,2018,8588726.7333297,73779.0,10066.666667,4833162.952044633,13505735.352041334,63.59318104090905,35.78600369445357,0.07453623519639355,0.5462790294409894,13.337215,45.5,,,,,,
Armenia,2019,7226904.4500503,51626.5,15400.0,5271057.94014257,12564988.89019287,57.51620246708685,41.950358939486975,0.12256278246310184,0.41087581096307313,12.602548,,,,,,,
Armenia,2020,9131651.38329667,77212.0,24470.0,10042175.691663,19275509.074959673,47.374372047892464,52.09810881056593,0.12694865751581294,0.40057048402578466,19.28271,,,,,,,
Armenia,2021,7557015.38266,38139.5,22628.571429,7541393.5496029295,15159177.003691928,49.85109271314355,49.748040726526696,0.1492730866820075,0.25159347364775375,15.010103,,,,,,,
Armenia,2022,5192594.566707,61694.5,5138.75,4889447.3091871,10148875.1258941,51.164237438082985,48.17723391543206,0.050633690298236715,0.6078949561867313,10.155555,,,,,,,
Armenia,2023,9342294.16629667,64553.0,21675.0,5482426.0622414,14910948.22853807,62.653923969881745,36.76778953432741,0.14536298877703974,0.432923507013806,,,,,,,,
Armenia,2024,,,,,,,,,,,,AMC only,No ,No ,,,
Australia,2019,,,,,,,,,,,,,,,,13.29,18.47
Australia,2020,,,,,,,,,,,,,,,,13.36,17.65
Australia,2021,,,,,,,,,,,,,,,,12.46,16.91
Australia,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Austria,2010,,,,,,,,,,,,,,,62.5599,,
Austria,2011,,,,,,,,,,,,,,,53.16474,,
Austria,2012,,,,,,,,,,,,,,,52.942028,,
Austria,2013,,,,,,,,,,,,,,,54.70048,,
Austria,2014,,,,,,,,,,,,,,,53.389847,,
Austria,2015,,,,,,,,,,,,,,,48.480522,,
Austria,2016,21955766.133333698,453971.5,62732.9977778,14117948.292827101,36590418.923938595,60.00413982407168,38.583729588268525,0.17144651420418178,1.240684073455627,11.636425,,,,,44.08682,,
Austria,2017,23137287.974666297,188914.3333,70224.5679366,15115580.4261931,38512007.302096,60.078114841360296,39.24900695937093,0.18234460589328474,0.49053359337548325,12.155595,,,,,44.58795,9.6,5.9
Austria,2018,20779502.710333,179402.4167,65578.7707903,13734051.7785744,34758535.676397696,59.78244568122884,39.51274560711808,0.18866954408217593,0.5161391675709192,10.896752,,,,,48.004158,10.2,6.4
Austria,2019,23358375.100827,253113.25,279331.3719014,15175529.452344,39066349.1750724,59.79154846578702,38.84552760314562,0.7150178550076461,0.6479060760597191,12.217182,,,,,40.513107,9.06,5.26
Austria,2020,18464481.584900003,242541.0,272836.2093623,11095908.365313599,30075767.159575902,61.393218955750065,36.8931848236521,0.9071629259353107,0.8064332946625328,9.39604,,,,,43.66077,9.43,4.47
Austria,2021,18501253.9153331,384446.75,304557.9785744,11155738.407114,30345997.051021498,60.967691666965074,36.76181207148202,1.00361829621989,1.266877965333022,9.465207,,,,,39.08534,8.16,3.12
Austria,2022,21967985.2528703,350490.0,304788.4119009,13398907.418990001,36022171.0837612,60.98462305836272,37.19627944643856,0.8461133872030793,0.9729841079956475,11.180478,,,,,34.274273,,
Austria,2023,24647022.097,372714.0,307107.779,13804749.348,39131593.224,62.984969602218,35.27775950490392,0.7848077568475952,0.9524631360304769,,,,,,,,
