country,Year,am_usage_children
Afghanistan,2000,63.8
Albania,2000,64.1
Algeria,2000,56.7
American Samoa,2000,50.9
Angola,2000,32.9
Armenia,2000,50.2
Azerbaijan,2000,61.2
Bangladesh,2000,55.6
Belarus,2000,67.9
Belize,2000,43.9
Benin,2000,28.4
Bhutan,2000,39.2
Bolivia,2000,47.1
Bosnia and Herzegovina,2000,75.5
Botswana,2000,41.1
Brazil,2000,48.5
Bulgaria,2000,63.4
Burkina Faso,2000,47.9
Burundi,2000,39.6
Cambodia,2000,62.7
Cameroon,2000,38.4
Cape Verde,2000,46.9
Central African Republic,2000,34.2
Chad,2000,31.1
Colombia,2000,51.3
Comoros,2000,32.8
Congo,2000,42.2
Costa Rica,2000,68.4
Cote d'Ivoire,2000,24.5
Croatia,2000,55.9
Cuba,2000,65.3
Democratic Republic of Congo,2000,40.6
Djibouti,2000,31.7
Dominica,2000,37.6
Dominican Republic,2000,57.5
East Timor,2000,43.9
Ecuador,2000,48.9
Egypt,2000,47.5
El Salvador,2000,50.4
Equatorial Guinea,2000,41.7
Eritrea,2000,45
Eswatini,2000,43.7
Ethiopia,2000,32.3
Fiji,2000,50.9
French Guiana,2000,43.7
Gabon,2000,45.1
Gambia,2000,55.5
Georgia,2000,67.9
Ghana,2000,39.6
Grenada,2000,46.4
Guatemala,2000,56.7
Guinea,2000,36.4
Guinea-Bissau,2000,28.9
Guyana,2000,38.1
Haiti,2000,49.2
Honduras,2000,59.4
India,2000,48.5
Indonesia,2000,48.7
Iran,2000,68.1
Iraq,2000,61.2
Jamaica,2000,61
Jordan,2000,68
Kazakhstan,2000,70.4
Kenya,2000,37.4
Kiribati,2000,50.1
Kosovo,2000,57.3
Kyrgyzstan,2000,69.7
Laos,2000,47.4
Lesotho,2000,30
Liberia,2000,34.7
Libya,2000,56.8
Madagascar,2000,45.4
Malawi,2000,39.3
Malaysia,2000,72.1
Mali,2000,31.5
Marshall Islands,2000,50.4
Mauritania,2000,24.1
Mexico,2000,43.7
Micronesia (country),2000,47.9
Moldova,2000,72.9
Mongolia,2000,61.1
Montenegro,2000,77.2
Morocco,2000,50.3
Mozambique,2000,38.2
Myanmar,2000,55.6
Namibia,2000,29.2
Nepal,2000,60.7
Nicaragua,2000,47.2
Niger,2000,28.3
Nigeria,2000,29.7
North Macedonia,2000,76.9
Pakistan,2000,53.6
Palestine,2000,73.4
Panama,2000,60.1
Papua New Guinea,2000,33.7
Paraguay,2000,53.4
Peru,2000,47.1
Philippines,2000,57.2
Romania,2000,68.3
Rwanda,2000,32.7
Saint Lucia,2000,55.7
Saint Vincent and the Grenadines,2000,46.6
Samoa,2000,51.8
Sao Tome and Principe,2000,46.8
Senegal,2000,40.1
Serbia,2000,67.2
Sierra Leone,2000,35.5
Solomon Islands,2000,44.1
Somalia,2000,34.3
South Africa,2000,41.9
South Sudan,2000,26.3
Sri Lanka,2000,68.1
Sudan,2000,49.2
Suriname,2000,50.4
Syria,2000,61.3
Tajikistan,2000,68.1
Tanzania,2000,23.2
Thailand,2000,66
Togo,2000,28
Tonga,2000,46
Tunisia,2000,54
Turkey,2000,61
Turkmenistan,2000,61
Uganda,2000,47
Ukraine,2000,76.5
Uzbekistan,2000,65.7
Vanuatu,2000,47.1
Venezuela,2000,50.9
Vietnam,2000,59.2
Western Sahara,2000,49.9
Yemen,2000,42.9
Zambia,2000,36.4
Zimbabwe,2000,36.1
Afghanistan,2001,63.8
Albania,2001,62.5
Algeria,2001,56.7
American Samoa,2001,50.3
Angola,2001,35.2
Armenia,2001,53.9
Azerbaijan,2001,61.8
Bangladesh,2001,65.1
Belarus,2001,72.2
Belize,2001,45
Benin,2001,29.8
Bhutan,2001,44.2
Bolivia,2001,47.3
Bosnia and Herzegovina,2001,76.3
Botswana,2001,38.1
Brazil,2001,48.7
Bulgaria,2001,65.5
Burkina Faso,2001,49.2
Burundi,2001,38.3
Cambodia,2001,67.2
Cameroon,2001,38.8
Cape Verde,2001,47.3
Central African Republic,2001,34.2
Chad,2001,30.2
Colombia,2001,51.8
Comoros,2001,32.4
Congo,2001,42.5
Costa Rica,2001,69.1
Cote d'Ivoire,2001,25
Croatia,2001,66
Cuba,2001,65.7
Democratic Republic of Congo,2001,41.1
Djibouti,2001,31.9
Dominica,2001,42.9
Dominican Republic,2001,58.1
East Timor,2001,44.3
Ecuador,2001,49.4
Egypt,2001,48
El Salvador,2001,50.9
Equatorial Guinea,2001,44.5
Eritrea,2001,43.9
Eswatini,2001,48.1
Ethiopia,2001,33.3
Fiji,2001,51
French Guiana,2001,43.2
Gabon,2001,46
Gambia,2001,56.2
Georgia,2001,66.7
Ghana,2001,40.1
Grenada,2001,42.5
Guatemala,2001,56.4
Guinea,2001,36.4
Guinea-Bissau,2001,29.2
Guyana,2001,36.3
Haiti,2001,49.6
Honduras,2001,61
India,2001,46.9
Indonesia,2001,47.6
Iran,2001,66.9
Iraq,2001,62
Jamaica,2001,61.5
Jordan,2001,69.8
Kazakhstan,2001,70.7
Kenya,2001,39.5
Kiribati,2001,49.4
Kosovo,2001,57.7
Kyrgyzstan,2001,68.9
Laos,2001,48.7
Lesotho,2001,30.5
Liberia,2001,34.1
Libya,2001,56.9
Madagascar,2001,45.4
Malawi,2001,37
Malaysia,2001,71.7
Mali,2001,31.7
Marshall Islands,2001,50
Mauritania,2001,23.5
Mexico,2001,57
Micronesia (country),2001,47.8
Moldova,2001,72.9
Mongolia,2001,61.5
Montenegro,2001,67.9
Morocco,2001,50.3
Mozambique,2001,38.7
Myanmar,2001,57.3
Namibia,2001,33
Nepal,2001,49.3
Nicaragua,2001,46.5
Niger,2001,30.9
Nigeria,2001,31.6
